Title,Description,Price,Image
LUCAS LL22MF LEISURE BATTERY 75AH (CCA 420A),"LUCAS XV Dual-Purpose Leisure Battery:
Renowned for its quality, cutting-edge technology, and reliability, the LUCAS XV sealed, dual-purpose leisure battery range is designed to meet your power needs seamlessly.

Whether you prefer sites with hook-up facilities or remote areas with fewer amenities, LUCAS XV batteries ensure optimal performance, catering to all your power requirements.

Key Features:

Dual Purpose Design: These batteries offer more immediately accessible power, making them ideal for caravans equipped with motor movers.

Dual Terminals: Extra access points for accessories without cluttering the primary terminals.

Magic Eye State of Charge Indicator: Provides an 'at a glance' measure of the battery's charge status.

Robust Carrying Handles: Facilitate easy and safe maneuvering of the battery.

Specifications:

Brand: Lucas
Voltage: 12 Volts
Technology: Sealed Lead Acid / Maintenance-Free
Capacity: 75Ah
Length: 266 mm
Width: 175 mm
Height (inc. terminals): 220 mm
Weight: 18.5 KG
Warranty: 2 Years
Enjoy the benefits of LUCAS XV batteries at a reasonable price, all backed by a three-year manufacturer's warranty. Power your adventures confidently with this dual-purpose battery designed for convenience and reliability.",60.96,11_LUCAS_LL22MF_LEISURE_BATTERY_75AH_CCA_420A_image.jpg
ADC12-42EV AVON DEEP CYCLE AGM GEL BATTERY 42AH,"AVON Battery:
The AVON brand is synonymous with Quality, Durability, High Performance, and Value. Sourcing AVON products from the world's leading factories and manufacturing them to exact specifications ensures Reliable Stockholding, a Premium Quality Alternative, and Exceptional Value.

Specifications:

Brand: AVON
Voltage: 12 Volts
Technology: AGM
Capacity (C20): 42 Ah
Length: 195 mm
Width: 130 mm
Height (inc. terms): 162 mm
Experience the durability and reliability of AVON batteries. Trust in the brand that stands for excellence in quality and performance, providing you with the power you need.",62.45,12_ADC1242EV_AVON_DEEP_CYCLE_AGM_GEL_BATTERY_42AH_image.jpg
L26-80 YUASA LEISURE BATTERY 12V 80AH,"Yuasa Batteries:
Discover the reliability of batteries crafted by leading manufacturers, where every battery is meticulously designed to meet the highest standards.

Specifications:

Brand: Yuasa
Voltage: 12 Volts
Technology: Wet
Capacity (C20): 80 Ah
CCA (EN): 540 A
Length: 260 mm
Width: 174 mm
Height (inc. terms): 225 mm
NCC Class: C
Guarantee: 2 Years
Trust in the performance and longevity of Yuasa Batteries, designed to power your needs with a 2-year guarantee.",63.07,13_L2680_YUASA_LEISURE_BATTERY_12V_80AH_image.jpg
X-Pro M27DC-700 12V 100AH Ultra Deep Cycle Battery Group 27 HD Spec - DC27,"X-PRO M27DC-700:
Upgrade your power game with the X-PRO M27DC-700, a superior choice surpassing the standard DC27/DC27MF.

Key Features:

Cost-Cutting Assurance: Experience prolonged cost savings with an extended lifespan, thanks to a composition of corrosion-resistant alloy and special active material.

Seasonal Convenience: Enjoy hassle-free usage with the maximum storage span between seasons and zero maintenance requirements.

Enhanced Lifespan: Special additives are integrated, consolidating the crystal structure of the active material for an extended battery life.

User Safety Guarantee: Adapted with a special structure of a sealed cover, X-PRO M27DC-700 prioritizes user safety.

Specifications:

Voltage: 12
Capacity AH (C20): 100
CCA: 700
Technology: Standard Wet Battery
Layout: 1
Holddown: B01
Size (L x W x H): 303 x 173 x 225
Weight: 24.6KG
Warranty: 4 Years
Unleash the power of X-PRO SPECIALITY BATTERIES with the X-PRO M27DC-700, where cutting-edge technology meets reliability. Trust in its robust design, advanced features, and a 4-year warranty for a seamless and powerful performance in your high-output applications.",63.26,14_XPro_M27DC700_12V_100AH_Ultra_Deep_Cycle_Battery_Group_27_HD_Spec__DC27_image.jpg
VARTA HOBBY LEISURE BATTERY A27 / LFS75 12V 75AH 812071 / 81270,"Varta Battery:
Specifications:

Brand: Varta
Voltage: 12 Volts
Technology: WET
Capacity: 75 Ah
Length: 260 mm
Width: 175 mm
Height (inc. terminals): 225 mm
Weight: 18.5 KG
Warranty: 2 Years
Choose the reliability of Varta batteries for your power needs. With a 2-year warranty, these batteries provide assurance and efficiency for a variety of applications.",63.37,15_VARTA_HOBBY_LEISURE_BATTERY_A27__LFS75_12V_75AH_812071__81270_image.jpg
Platinum Leisure Battery (SD690L) 12V 90Ah,"Platinum Batteries:
Experience premium power and performance with the Platinum Leisure range, tailored for a diverse array of leisure purposes, including Caravans, Motorhomes, and Boats.

As a passionate leisure enthusiast, every moment spent in the great outdoors is precious. Whether you're exploring historic sites, touring National Parks, enjoying festivals, or embarking on adventures across Europe, it's crucial to have a reliable portable power solution that aligns with the specifics of your leisure break.

Choose Platinum Batteries for unrivaled quality and efficiency, ensuring that your leisure breaks are powered with excellence.",63.41,16_Platinum_Leisure_Battery_SD690L_12V_90Ah_image.jpg
LED60 VARTA PROFESSIONAL DUAL PURPOSE EFB LEISURE BATTERY 60AH (930060068),"VARTA Professional Dual Purpose Batteries:
Ensure optimal performance for lower-spec boats and motorhomes with VARTA Professional Dual Purpose batteries. These long-lasting and maintenance-free batteries are specifically designed for seasonal use, catering to essential energy demands with high cyclability.

Key Features:

Ideal for Dual Power Applications: Suitable for both starting and overall energy supply.

Versatile Use: Perfect for overnight trips and meeting essential energy demands.

High Cyclability: Offers up to twice the cyclic stability of conventional flooded batteries.

Seasonal Use: Minimal self-discharge makes them ideal for seasonal applications.

Patented PowerFrame? Grid: Ensures reliable starting power, fast recharge, and corrosion resistance.

Engineered in Germany: Crafted with precision for superior performance.

Highest Starting Performance: Trust in the power of VARTA Professional Dual Purpose Batteries.

Specifications:

Brand: Varta
Voltage: 12 Volts
Technology: EFB
Capacity: 60 Ah - 640 CCA
Length: 242 mm
Width: 175 mm
Height (inc. terminals): 190 mm
Weight: 16.8 KG
Warranty: 2 Years
Experience reliability and efficiency with VARTA Professional Dual Purpose Batteries. Engineered in Germany, these batteries deliver the highest starting performance for your essential energy needs.",64.25,17_LED60_VARTA_PROFESSIONAL_DUAL_PURPOSE_EFB_LEISURE_BATTERY_60AH_930060068_image.jpg
AVON LITHIUM LIFEPO4 BATTERY 12V 12AH,"Advanced Lithium Iron Phosphate Batteries:
Features:

Longer Cycle Life: Up to 20 times longer cycle life and five times longer float/calendar life compared to lead acid batteries, minimizing replacement costs and reducing total cost of ownership.

Lighter Weight: Approximately 40% of the weight of a comparable lead acid battery. A 'drop-in' replacement for lead acid batteries.

Higher Power: Delivers twice the power of lead acid batteries, even at high discharge rates, while maintaining high energy capacity.

Wider Temperature Range: Operates effectively in temperatures ranging from -20?C to 60?C.

Superior Safety: Lithium Iron Phosphate chemistry eliminates the risk of explosion or combustion due to high impact, overcharging, or short-circuit situations.

Increased Flexibility: Modular design allows deployment of up to four batteries in series and a maximum of ten batteries in parallel.

Experience cutting-edge technology and enhanced performance with these Advanced Lithium Iron Phosphate Batteries. Crafted by one of the world's leading manufacturers, they redefine durability, safety, and flexibility for a wide range of applications.",64.41,18_AVON_LITHIUM_LIFEPO4_BATTERY_12V_12AH_image.jpg
LG-C280TBAR - 12v 36Ah AGM Golf Battery,"Leoch Golf AGM Series Battery - 12V 38Ah
Battery in Brief:
The 12V 38Ah AGM battery with a T-bar connector & strap, designed for the weekly/occasional golfer from Leoch's Golf AGM series.

Features:

Absorbed Glass Mat (AGM) Technology: Ensures reliable and maintenance-free performance.

Up to 200 Rounds of Golf: Ideal for frequent golfers seeking long-lasting power.

Suitable for Major Golf Trolley Brands: Compatible with Powakaddy, Motocaddy, and other leading brands.

Maintenance-Free and Leak-Free: Offers hassle-free operation with no leakage concerns.

Reliable Performance in All Conditions: Functions seamlessly in all weather conditions and temperatures.

Small and Compact: Convenient size for easy handling.

Includes T-bar Connector & Strap: Comes complete with essential accessories.

Range Information:
The Golf AGM series from Leoch, one of the world's largest multi-range battery manufacturers, presents a high-quality collection of golf trolley batteries. All batteries in this range are entirely maintenance-free and are backed by a 12-month warranty, providing reliability and peace of mind with every purchase. From 20Ah designs for occasional use to powerful 38Ah options suited for frequent use and rental trolleys, a variety of batteries are available to meet different needs.

Technology Low-Down:
The Golf AGM series utilizes the latest in Absorbed Glass Mat (AGM) technology, with the electrolyte absorbed in a specially designed fiberglass material. This ensures maintenance-free operation and allows for mounting in any orientation without the risk of leakage. AGM batteries are resistant to extreme temperatures and sudden fluctuations, making them an ideal choice for golfers seeking performance and reliability in any playing conditions.

Dimensions:

Width: 19.50 cm
Height: 16.40 cm
Depth: 13.00 cm
Power your golfing adventures with the Leoch Golf AGM Series Battery, offering a winning combination of performance, reliability, and convenience.",66,19_LGC280TBAR__12v_36Ah_AGM_Golf_Battery_image.jpg
EXIDE ER350 DUAL LEISURE BATTERY 80AH (PORTA POWER PP75),"Exide DUAL ER 350 Sealed Battery:
The Exide DUAL ER 350 Sealed Battery is a powerhouse designed to supply 350Wh, making it the perfect electrical unit for dual supply applications. Tailored for traditional motorhomes and caravans, this battery is built to thrive under regular mounting conditions, ensuring safe gas dispersal through central degassing and a spark arrestor.

Features:

Spill-Proof: Ensures safe and clean operation.

Medium Vibration and Tilt Resistant: Withstands moderate vibrations and tilting.

Low Gas Emission: Minimizes gas emissions for enhanced safety.

Medium Inclination Resistant: Leak-resistant even at inclinations up to 45 degrees.

Low Maintenance: Requires minimal upkeep for hassle-free usage.

Top Charge Indicator: Provides easy visibility of the charge status.

Replaces:

Exide Porta Power PP75
58003
57501
Specifications:

Brand: Exide
Range: Exide Dual
Voltage: 12 Volts
Technology: Wet
Capacity (C20): 80 Ah
CCA (EN): 510 A
Length: 270 mm
Width: 173 mm
Height (inc. terms): 222 mm
NCC Class: C
Guarantee: 2 Years
Choose the Exide DUAL ER 350 for reliable power, low maintenance, and top-notch performance in your motorhome or caravan. Backed by a 2-year guarantee, it ensures peace of mind for your power needs.",67.6,20_EXIDE_ER350_DUAL_LEISURE_BATTERY_80AH_PORTA_POWER_PP75_image.jpg
Platinum Leisure Battery (SD685L) 12V 75Ah Duel Terminal,"Platinum Batteries:
The Platinum Leisure range offers premium power and performance for a wide variety of leisure purposes, including Caravans, Motorhomes, and Boats.

As a leisure enthusiast, every moment spent in the great outdoors is precious. Whether you're exploring historic sites, touring National Parks, enjoying festivals, or embarking on adventures across Europe, you need to ensure you have a reliable portable power solution best suited to your type of leisure break.

Experience the exceptional power and reliability of Platinum Batteries for your leisure activities.",68.7,21_Platinum_Leisure_Battery_SD685L_12V_75Ah_Duel_Terminal_image.jpg
Hankook XV110 Dual Purpose Leisure Battery 12V 110AH CCA 800A,"Heavy Duty Deep Cycle Battery:
Manufactured by leading industry experts, this heavy-duty deep cycle battery is meticulously crafted to meet the demanding needs of leisure and marine vehicles. Its sealed calcium construction ensures it is 100% maintenance-free, making it a preferred choice within the industry. This range is specifically tailored for seasonal use, catering to Caravans, Motorhomes, Boats, RVs, Camping, and more.

Features:

X-Frame Full Framed Grid Design: Restrains grid growth and short-circuits, ensuring upgraded quality and a longer lifespan for enhanced reliability.

Thicker Calcium Coated Plates: Equipped with high-density active material for superior performance.

Strong Carry Handle: Facilitates easy installation.

Vibration-Resistant Design: Reinforced container for enhanced durability under challenging conditions.

Unique Designed Grid for Electric Flow: Ensures high electric conductivity and strong adhesion of active materials, providing higher starting power, stable structure, and minimal corrosion.

Experience the reliability and longevity of this heavy-duty deep cycle battery, designed for the unique demands of leisure and marine applications.",68.85,22_Hankook_XV110_Dual_Purpose_Leisure_Battery_12V_110AH_CCA_800A_image.jpg
Platinum Leisure Battery S685L 12V 75Ah EFB,"Platinum Batteries:
The Platinum Leisure range offers premium power and performance for a wide variety of leisure purposes, including Caravans, Motorhomes, and Boats.

As a leisure enthusiast, every moment spent in the great outdoors is precious. Whether you're exploring historic sites, touring National Parks, enjoying festivals, or embarking on adventures across Europe, you need to ensure you have a reliable portable power solution best suited to your type of leisure break.

Experience the exceptional power and reliability of Platinum Batteries for your leisure activities.",69.99,23_Platinum_Leisure_Battery_S685L_12V_75Ah_EFB_image.jpg
Hankook DC24 Deep Cycle Leisure Battery 12V 80Ah,"Hankook Leisure Batteries:
Crafted by leading manufacturers, Hankook Leisure Batteries stand out as a suitable and reliable choice for a range of leisure applications, including caravans, motorhomes, RVs, boats, and more.

Featuring X-Frame Grid Protection Technology, these batteries offer an extended cycle life and enhanced performance, making them a reliable power source for your leisure needs. With deep cycle capability, they prove to be very heavy-duty and exhibit exceptional resistance to vibrations.

Choose Hankook Batteries for a dependable power solution that excels in durability and performance.",71.02,24_Hankook_DC24_Deep_Cycle_Leisure_Battery_12V_80Ah_image.jpg
L5 005 BOSCH LEISURE BATTERY 12V 60AH (CCA 560 amps) UK 027 L5005,"Deep Cycle Battery with PowerFrame? Technology:
Experience superior performance with the Deep Cycle Battery featuring PowerFrame? technology and a labyrinth lid. Specifically designed for mobile applications with numerous electrical items that require a sustained power supply over an extended period, such as campers, mobile homes, electric boats, and motorboats.

Choose reliability and durability for your power needs with this advanced deep cycle battery.",71.51,25_L5_005_BOSCH_LEISURE_BATTERY_12V_60AH_CCA_560_amps_UK_027_L5005_image.jpg
ADC12-50EV AVON DEEP CYCLE AGM GEL BATTERY 50AH,"AVON Quality and Performance:
AVON, a brand synonymous with quality, durability, high performance, and value. Our commitment to excellence is evident in every product we offer. By meticulously sourcing AVON products from the world's leading factories and manufacturing them to our exact specifications, we guarantee a reliable stockholding, a premium quality alternative, and exceptional value.

Choose AVON for a brand that prioritizes quality and delivers outstanding performance.",73.7,26_ADC1250EV_AVON_DEEP_CYCLE_AGM_GEL_BATTERY_50AH_image.jpg
BANNER LEISURE BATTERY (95501) 12V 60Ah Energy Bull,"Banner Energy Bull Batteries:
Discover excellence with Banner Batteries ? crafted by leading manufacturers for unparalleled performance.

The Banner Energy Bull stands out as a true battery designed for various motorized leisure activities, featuring full semi-traction cyclic technology ideal for charging and discharging in non-hook-up situations. These spill-proof batteries offer backfire protection and showcase true OE quality and performance.

Key Features:

Suitable for motorhomes, caravans, boats, solar panels, signal systems, and electric wheelchairs.
Perfect solution for extended discharge needs or when using a vehicle off a mains site.
Proven to last 4 to 5 times longer than standard leisure batteries, typically 300-400 cycles against 80.
Fitted as original equipment by leading UK and European motorhome builders.
Guaranteed against manufacturing defects for 2 years.
For added safety, each Energy Bull features 4-chamber leak protection, flame arrestors, central degassing, and surge safeguards through the use of screw seals and O-rings.

Choose Banner Energy Bull for a reliable, durable, and high-performance leisure battery.",74.3,27_BANNER_LEISURE_BATTERY_95501_12V_60Ah_Energy_Bull_image.jpg
TR27 - Traffic Light Battery - 95Ah 12V - (Grey Box),"X-PRO TR27 Traffic Light Deep Cycle Battery:
Power up your vessels and high-output applications with the X-PRO TR27 Traffic Light Deep Cycle Battery from X-Pro Speciality Batteries.

Designed to meet evolving demands, this battery guarantees cost-cutting with a longer lifespan, thanks to its corrosion-resistant alloy and special active material. Experience convenience with maximum storage span between seasons, eliminating the need for maintenance. The enhanced lifespan is achieved through special additives consolidating the crystal structure of the active material.

Safety is paramount, and the X-PRO TR27 ensures user safety with its specially adapted sealed cover structure.

Specifications:

Voltage: 12
Capacity AH (C20): 95
CCA: 650
Technology: Standard Wet Battery
Layout: 1
Holddown: B01
Size (L x W x H): 303 x 172 x 221
Power your adventures with the reliable and high-performance X-PRO TR27 Traffic Light Deep Cycle Battery.",75.04,28_TR27__Traffic_Light_Battery__95Ah_12V__Grey_Box_image.jpg
L35-100 YUASA LEISURE BATTERY 12V 100AH,"Yuasa 12V 100Ah Wet Battery:
Explore the power and reliability of the Yuasa 12V 100Ah Wet Battery, crafted by leading manufacturers for exceptional performance.

Key Features:

Voltage: 12 Volts
Technology: Wet
Capacity (C20): 100 Ah
CCA (EN): 725 A
Length: 350 mm
Width: 174 mm
Height (inc. terms): 224 mm
NCC Class: C
Guarantee: 2 Years
Unleash the potential of your applications with this robust battery. All prices include VAT for a hassle-free purchase. For detailed specifications, refer to the Spec Sheet.",75.61,29_L35100_YUASA_LEISURE_BATTERY_12V_100AH_image.jpg
Hankook DC27MF Deep Cycle Leisure Battery 12V 90AH 750CCA,"Hankook Leisure Batteries:
Elevate your leisure experience with Hankook Leisure Batteries?crafted by leading manufacturers for unmatched reliability.

A dependable choice for caravans, motorhomes, RVs, boats, and various leisure applications, Hankook Batteries stand out for their innovative X-Frame Grid Protection Technology. This technology ensures a longer cycle life, enhancing overall performance.

Key Features:

X-Frame Grid Protection Technology for extended cycle life and improved performance.
Deep cycle capability for sustained power in demanding applications.
Heavy-duty construction for durability and resilience.
Exceptional vibration resistance, ensuring reliability in diverse conditions.
Choose Hankook for a reliable and heavy-duty power solution for your leisure pursuits.",76.47,30_Hankook_DC27MF_Deep_Cycle_Leisure_Battery_12V_90AH_750CCA_image.jpg
BANNER LEISURE BATTERY (95601) 12V 80Ah Energy Bull,"Banner Energy Bull Batteries:
Unleash the power of leisure with Banner Energy Bull Batteries?crafted by leading manufacturers for unparalleled performance.

The Banner Energy Bull stands out as one of the few true batteries designed for motorized leisure activities. Featuring full semi-traction cyclic technology, these batteries excel in charging and discharging in non-hook-up situations. They are spill-proof, provide backfire protection, and embody true OE quality and performance.

Key Features:

Suitable for motorhomes, caravans, boats, solar panels, signal systems, and electric wheelchairs.
Ideal for extended discharge needs or when using a vehicle off a mains site.
Proven to last 4 to 5 times longer than standard leisure batteries (300-400 cycles against 80).
Fitted as original equipment by leading UK and European motorhome builders.
Guaranteed against manufacturing defects for 2 years.
Safety is paramount?each Energy Bull features 4-chamber leak protection, flame arrestors, central degassing, and surge safeguards using screws, seals, and O-rings.

Choose Banner Energy Bull for a reliable, durable, and high-performance leisure battery.",78.35,31_BANNER_LEISURE_BATTERY_95601_12V_80Ah_Energy_Bull_image.jpg
X-Pro M27-750 Leisure Battery 90ah 750CCA,"X-PRO SPECIALITY BATTERIES - Unleashing High-Output Performance
Experience the next level of power with X-PRO Speciality Batteries, meticulously designed to meet the evolving needs of vessels and high-demand applications.

Key Features:

Cost-Cutting Durability: Crafted with a corrosion-resistant alloy and special active material, these batteries guarantee cost-cutting measures while extending their life span.

Convenient Storage: Providing maximum storage span between seasons, these batteries are not only powerful but also convenient, requiring minimal maintenance.

Enhanced Life Span: Special additives are incorporated to consolidate the crystal structure of the active material, ensuring a prolonged and robust life span.

Safety Assurance: Your safety is paramount. The batteries are equipped with a special sealed cover structure, guaranteeing user safety in all conditions.

Technical Specifications:

Brand: X-PRO
Voltage: 12
Capacity AH (C20): 90
CCA (Cold Cranking Amps): 750
Product Type: Leisure Batteries
Technology: Standard Wet Battery
Dimensions:
Length: 303 mm
Width: 175 mm
Height (inc terminals): 222 mm
Warranty: 4 Years
Terminal: Dual Terminal
Layout: 1
Holddown: B01
Embrace a new standard of power and reliability with X-PRO Speciality Batteries. Whether for vessels or high-output applications, these batteries ensure peak performance, safety, and longevity.",78.7,32_XPro_M27750_Leisure_Battery_90ah_750CCA_image.jpg
